Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1998,THA,Thailand,2.5,1.8,1.6,49 000,3900,45 000,20 000,330 000,920 000,940 000,1.6,1,19 000,6200,57 000,63 000
1999,THA,Thailand,2.5,1.7,1.2,55 000,4000,51 000,21 000,350 000,910 000,930 000,1.5,0.93,18 000,5800,51 000,57 000
2000,THA,Thailand,2.4,1.6,1,61 000,4000,57 000,23 000,360 000,900 000,920 000,1.3,0.82,17 000,5000,46 000,51 000
2001,THA,Thailand,2.4,1.5,0.9,65 000,4100,61 000,23 000,370 000,890 000,910 000,1.1,0.73,16 000,4700,41 000,46 000
2002,THA,Thailand,2.3,1.4,0.8,68 000,4000,64 000,24 000,370 000,870 000,890 000,1,0.65,16 000,4300,37 000,41 000
2003,THA,Thailand,2.2,1.2,0.7,68 000,3800,64 000,24 000,370 000,840 000,860 000,0.9,0.58,15 000,3900,33 000,37 000
2004,THA,Thailand,2.1,1.1,0.7,64 000,3100,61 000,23 000,370 000,810 000,830 000,0.8,0.49,14 000,2300,29 000,31 000
2005,THA,Thailand,2.1,1,0.6,56 000,2500,54 000,22 000,360 000,790 000,810 000,0.71,0.43,14 000,1900,26 000,28 000
2006,THA,Thailand,2,0.9,0.6,48 000,2100,46 000,21 000,360 000,770 000,790 000,0.62,0.38,13 000,1700,23 000,25 000
2007,THA,Thailand,2,0.8,0.5,44 000,1800,42 000,20 000,350 000,750 000,770 000,0.56,0.34,12 000,1400,21 000,22 000
2008,THA,Thailand,1.9,0.7,0.5,41 000,1500,39 000,19 000,350 000,730 000,750 000,0.52,0.3,12 000,1200,19 000,20 000
2009,THA,Thailand,1.9,0.6,0.5,38 000,1200,37 000,18 000,340 000,720 000,730 000,0.49,0.28,11 000,940,18 000,19 000
2010,THA,Thailand,1.8,0.5,0.5,35 000,930,34 000,17 000,330 000,700 000,720 000,0.46,0.26,9900,760,17 000,18 000
2011,THA,Thailand,1.8,0.5,0.5,32 000,850,31 000,15 000,320 000,680 000,700 000,0.44,0.25,9200,550,16 000,17 000
2012,THA,Thailand,1.7,0.4,0.5,29 000,700,29 000,14 000,320 000,670 000,690 000,0.41,0.23,8400,<500,15 000,15 000
2013,THA,Thailand,1.6,0.4,0.5,28 000,540,28 000,12 000,310 000,660 000,670 000,0.39,0.21,7600,<500,14 000,14 000
2014,THA,Thailand,1.6,0.4,0.5,26 000,<500,26 000,11 000,300 000,650 000,660 000,0.38,0.2,6900,<500,14 000,14 000
2015,THA,Thailand,1.5,0.3,0.5,24 000,<500,24 000,9000,290 000,630 000,640 000,0.36,0.19,6200,<200,13 000,13 000
2016,THA,Thailand,1.5,0.3,0.5,22 000,<500,22 000,7600,280 000,620 000,630 000,0.33,0.17,5600,<200,12 000,12 000
2017,THA,Thailand,1.4,0.3,0.5,21 000,<500,20 000,6200,280 000,620 000,620 000,0.32,0.16,5100,<100,11 000,11 000
2018,THA,Thailand,1.4,0.3,0.5,19 000,<500,19 000,5000,270 000,610 000,610 000,0.3,0.15,4600,<100,11 000,11 000
2019,THA,Thailand,1.3,0.3,0.5,17 000,<200,17 000,4300,260 000,600 000,600 000,0.29,0.15,4200,<100,10 000,10 000
2020,THA,Thailand,1.3,0.3,0.5,16 000,<200,16 000,3600,260 000,590 000,590 000,0.29,0.14,3800,<100,9900,10000
2021,THA,Thailand,1.2,0.2,0.5,14 000,<200,14 000,3100,250 000,580 000,590 000,0.28,0.14,3500,<100,9600,9700
2022,THA,Thailand,1.2,0.2,0.4,13 000,<200,13 000,2400,240 000,580 000,580 000,0.27,0.13,3200,<100,9300,9400
2023,THA,Thailand,1.1,0.2,0.4,12 000,<100,12 000,1800,240 000,570 000,580 000,0.27,0.13,3000,<100,9000,9100
1990,TZA,United Republic of Tanzania,4.9,4.6,2.5,29 000,11 000,18 000,47 000,340 000,600 000,640 000,11,6,46 000,22 000,120 000,140 000
1991,TZA,United Republic of Tanzania,5.5,5,2.6,36 000,13 000,23 000,57 000,400 000,690 000,750 000,11,6,54 000,24 000,120 000,150 000
1992,TZA,United Republic of Tanzania,6,5.3,2.7,44 000,15 000,29 000,67 000,450 000,780 000,850 000,10,6,60 000,26 000,120 000,150 000
1993,TZA,United Republic of Tanzania,6.4,5.5,2.7,51 000,16 000,35 000,79 000,510 000,870 000,950 000,9.8,5.7,66 000,28 000,120 000,150 000
1994,TZA,United Republic of Tanzania,6.7,5.4,2.7,59 000,18 000,42 000,91 000,560 000,940 000,1.0 m,8.8,5.3,72 000,30 000,110 000,140 000
1995,TZA,United Republic of Tanzania,6.8,5.3,2.6,68 000,19 000,49 000,100 000,590 000,990 000,1.1 m,7.9,4.9,77 000,31 000,100 000,140 000
1996,TZA,United Republic of Tanzania,6.8,5,2.4,75 000,20 000,55 000,110 000,600 000,1.0 m,1.1 m,7.2,4.5,79 000,31 000,97 000,130 000
1997,TZA,United Republic of Tanzania,6.8,4.8,2.3,80 000,20 000,60 000,120 000,620 000,1.0 m,1.2 m,6.8,4.3,79 000,31 000,93 000,120 000
1998,TZA,United Republic of Tanzania,6.7,4.4,2.1,86 000,21 000,66 000,130 000,620 000,1.0 m,1.2 m,6.1,4,79 000,31 000,86 000,120 000
1999,TZA,United Republic of Tanzania,6.5,4.1,1.9,91 000,21 000,70 000,130 000,630 000,1.1 m,1.2 m,5.7,3.8,79 000,31 000,83 000,110 000
2000,TZA,United Republic of Tanzania,6.3,3.9,1.8,95 000,21 000,74 000,140 000,640 000,1.1 m,1.2 m,5.4,3.5,78 000,31 000,81 000,110 000
2001,TZA,United Republic of Tanzania,6.1,3.6,1.7,99 000,22 000,77 000,140 000,630 000,1.0 m,1.2 m,4.9,3.3,76 000,30 000,76 000,110 000
2002,TZA,United Republic of Tanzania,5.9,3.4,1.6,100 000,22 000,80 000,150 000,630 000,1.0 m,1.2 m,4.7,3.1,74 000,29 000,74 000,100 000
2003,TZA,United Republic of Tanzania,5.6,3.2,1.5,100 000,21 000,81 000,150 000,620 000,1.0 m,1.2 m,4.4,3,73 000,29 000,73 000,100 000
2004,TZA,United Republic of Tanzania,5.4,3.1,1.5,100 000,21 000,82 000,150 000,610 000,1.0 m,1.2 m,4.3,2.8,71 000,28 000,72 000,100 000
2005,TZA,United Republic of Tanzania,5.2,3,1.4,100 000,20 000,81 000,150 000,600 000,1000 000,1.1 m,4.1,2.7,70 000,26 000,70 000,96 000
2006,TZA,United Republic of Tanzania,5,2.9,1.4,92 000,19 000,72 000,150 000,600 000,990 000,1.1 m,3.9,2.5,69 000,25 000,69 000,94 000
2007,TZA,United Republic of Tanzania,4.9,2.8,1.3,74 000,18 000,57 000,150 000,600 000,1000 000,1.1 m,3.6,2.3,68 000,22 000,65 000,87 000
2008,TZA,United Republic of Tanzania,4.9,2.7,1.2,64 000,16 000,48 000,140 000,610 000,1.0 m,1.2 m,3.5,2.2,68 000,21 000,66 000,87 000
2009,TZA,United Republic of Tanzania,4.8,2.7,1.1,59 000,13 000,45 000,140 000,620 000,1.0 m,1.2 m,3.5,2.1,68 000,15 000,70 000,85 000
2010,TZA,United Republic of Tanzania,4.8,2.6,1,53 000,12 000,41 000,130 000,630 000,1.1 m,1.2 m,3.5,2.1,68 000,13 000,73 000,87 000
2011,TZA,United Republic of Tanzania,4.7,2.6,0.9,51 000,9700,41 000,130 000,660 000,1.1 m,1.2 m,3.5,2.1,69 000,11 000,79 000,90 000
2012,TZA,United Republic of Tanzania,4.7,2.5,0.8,47 000,8900,38 000,120 000,680 000,1.1 m,1.3 m,3.5,2,69 000,8900,80 000,89 000
2013,TZA,United Republic of Tanzania,4.7,2.4,0.8,40 000,8300,32 000,110 000,720 000,1.2 m,1.3 m,3.3,2,72 000,8800,81 000,90 000
2014,TZA,United Republic of Tanzania,4.7,2.1,0.7,37 000,7200,30 000,110 000,760 000,1.2 m,1.4 m,3.2,2,75 000,10 000,84 000,94 000
2015,TZA,United Republic of Tanzania,4.6,1.9,0.7,36 000,7400,29 000,110 000,810 000,1.3 m,1.4 m,3.1,2,76 000,11 000,86 000,98 000
2016,TZA,United Republic of Tanzania,4.6,1.6,0.7,36 000,6800,29 000,100 000,870 000,1.4 m,1.5 m,3.1,2.1,76 000,12 000,92 000,100 000
2017,TZA,United Republic of Tanzania,4.5,1.4,0.7,36 000,6300,30 000,99 000,910 000,1.4 m,1.5 m,2.9,1.9,76 000,8900,87 000,96 000
2018,TZA,United Republic of Tanzania,4.4,1.3,0.8,34 000,5600,28 000,93 000,960 000,1.5 m,1.6 m,2.8,1.7,76 000,7400,83 000,90 000
2019,TZA,United Republic of Tanzania,4.3,1.3,0.8,34 000,5300,28 000,87 000,990 000,1.5 m,1.6 m,2.5,1.5,75 000,7300,75 000,83 000
2020,TZA,United Republic of Tanzania,4.2,1.3,0.8,31 000,5100,26 000,81 000,1.0 m,1.6 m,1.6 m,2.2,1.3,74 000,6500,66 000,73 000
2021,TZA,United Republic of Tanzania,4.1,1.3,0.8,28 000,4400,23 000,77 000,1.0 m,1.6 m,1.7 m,2,1.2,74 000,7500,60 000,68 000
2022,TZA,United Republic of Tanzania,4,1.4,0.7,26 000,4200,22 000,72 000,1.1 m,1.6 m,1.7 m,1.8,0.99,73 000,7100,53 000,60 000
2023,TZA,United Republic of Tanzania,3.8,1.4,0.7,25 000,3800,21 000,68 000,1.1 m,1.6 m,1.7 m,1.6,0.85,71 000,5700,47 000,53 000
1990,UGA,Uganda,10.9,9.6,2.6,56 000,18 000,38 000,87 000,470 000,830 000,910 000,12,7.2,76 000,29 000,78 000,110 000
1991,UGA,Uganda,10.9,8.9,2.3,63 000,18 000,44 000,97 000,490 000,850 000,950 000,11,6.8,77 000,30 000,74 000,100 000
1992,UGA,Uganda,10.8,8.2,2.1,68 000,19 000,49 000,110 000,500 000,870 000,970 000,10,6.4,78 000,30 000,73 000,100 000
1993,UGA,Uganda,10.6,7.6,1.9,74 000,20 000,54 000,110 000,510 000,880 000,990 000,10,6.2,77 000,30 000,71 000,100 000
1994,UGA,Uganda,10.3,7,1.8,78 000,20 000,58 000,120 000,510 000,880 000,1.0 m,9.6,5.9,76 000,30 000,71 000,100 000
1995,UGA,Uganda,10,6.6,1.8,81 000,20 000,61 000,130 000,520 000,880 000,1.0 m,9.2,5.7,75 000,29 000,70 000,100 000
1996,UGA,Uganda,9.7,6.3,1.7,84 000,21 000,64 000,130 000,520 000,880 000,1.0 m,9,5.5,74 000,29 000,70 000,100 000
1997,UGA,Uganda,9.4,6,1.7,86 000,21 000,66 000,140 000,520 000,880 000,1.0 m,8.6,5.3,73 000,29 000,69 000,98 000
1998,UGA,Uganda,9.1,5.8,1.7,88 000,21 000,67 000,140 000,520 000,870 000,1.0 m,8.2,5.1,72 000,29 000,69 000,97 000
1999,UGA,Uganda,8.8,5.6,1.7,88 000,21 000,68 000,140 000,520 000,870 000,1.0 m,8,4.9,72 000,28 000,68 000,97 000
2000,UGA,Uganda,8.5,5.5,1.7,89 000,21 000,68 000,140 000,510 000,860 000,1.0 m,7.8,4.8,71 000,28 000,69 000,97 000
2001,UGA,Uganda,8.2,5.4,1.7,89 000,21 000,68 000,140 000,510 000,860 000,1.0 m,7.6,4.7,70 000,28 000,70 000,98 000
2002,UGA,Uganda,8,5.3,1.8,87 000,21 000,66 000,140 000,510 000,860 000,1.0 m,7.4,4.5,70 000,28 000,71 000,98 000
2003,UGA,Uganda,7.8,5.2,1.8,85 000,20 000,65 000,140 000,520 000,860 000,1.0 m,7.2,4.4,69 000,27 000,71 000,98 000
2004,UGA,Uganda,7.6,5.2,1.8,80 000,20 000,60 000,140 000,520 000,880 000,1.0 m,7.1,4.3,69 000,27 000,73 000,99 000
2005,UGA,Uganda,7.5,5.1,1.8,70 000,19 000,51 000,140 000,530 000,890 000,1.0 m,6.7,4,71 000,26 000,70 000,96 000
2006,UGA,Uganda,7.4,5,1.8,68 000,19 000,49 000,140 000,550 000,910 000,1.1 m,6.6,4,72 000,26 000,72 000,98 000
2007,UGA,Uganda,7.3,5,1.8,68 000,18 000,51 000,140 000,560 000,930 000,1.1 m,6.6,3.9,72 000,23 000,75 000,98 000
2008,UGA,Uganda,7.2,4.9,1.8,63 000,17 000,46 000,140 000,580 000,960 000,1.1 m,6.6,3.7,73 000,21 000,77 000,98 000
2009,UGA,Uganda,7.2,4.9,1.8,58 000,16 000,42 000,130 000,600 000,990 000,1.1 m,6.4,3.6,74 000,20 000,77 000,98 000
2010,UGA,Uganda,7.2,4.8,1.8,53 000,14 000,39 000,130 000,620 000,1.0 m,1.2 m,6.2,3.4,76 000,19 000,78 000,97 000
2011,UGA,Uganda,7.2,4.8,1.8,48 000,12 000,37 000,130 000,640 000,1.1 m,1.2 m,6,3.2,77 000,15 000,78 000,93 000
2012,UGA,Uganda,7.1,4.7,1.7,45 000,10 000,34 000,120 000,670 000,1.1 m,1.2 m,5.7,2.9,78 000,11 000,76 000,87 000
2013,UGA,Uganda,7,4.6,1.7,39 000,8800,30 000,120 000,690 000,1.1 m,1.3 m,5.1,2.7,80 000,12 000,71 000,83 000
2014,UGA,Uganda,6.9,4.4,1.6,34 000,8500,26 000,110 000,720 000,1.2 m,1.3 m,4.4,2.3,82 000,11 000,64 000,75 000
2015,UGA,Uganda,6.8,4.1,1.5,30 000,7700,23 000,110 000,750 000,1.2 m,1.3 m,4,2.1,83 000,11 000,60 000,71 000
2016,UGA,Uganda,6.7,3.9,1.4,29 000,6400,22 000,110 000,780 000,1.3 m,1.4 m,3.7,2,83 000,9900,58 000,68 000
2017,UGA,Uganda,6.5,3.6,1.3,27 000,5600,21 000,110 000,810 000,1.3 m,1.4 m,3.1,1.7,84 000,8800,51 000,60 000
2018,UGA,Uganda,6.3,3.3,1.2,24 000,4900,19 000,100 000,830 000,1.3 m,1.4 m,2.6,1.4,85 000,6700,45 000,52 000
2019,UGA,Uganda,6,3,1.1,22 000,4300,17 000,95 000,850 000,1.4 m,1.5 m,2.3,1.2,85 000,6300,42 000,48 000
2020,UGA,Uganda,5.8,2.8,1,21 000,4000,17 000,89 000,870 000,1.4 m,1.5 m,2.1,1.1,84 000,5900,40 000,46 000
2021,UGA,Uganda,5.6,2.6,1,21 000,3600,17 000,83 000,890 000,1.4 m,1.5 m,2,1.1,82 000,5500,40 000,45 000
2022,UGA,Uganda,5.4,2.4,0.9,21 000,3700,17 000,78 000,900 000,1.4 m,1.5 m,1.7,0.97,80 000,5900,36 000,42 000
2023,UGA,Uganda,5.1,2.2,0.9,20 000,3200,17 000,72 000,910 000,1.4 m,1.5 m,1.6,0.86,78 000,4700,33 000,38 000
1990,UNACAR,Caribbean,0.6,0.6,0.3,4500,1500,3000,5700,51 000,110 000,110 000,1.5,0.92,7700,3000,25 000,28 000
1991,UNACAR,Caribbean,0.7,0.7,0.3,5800,1800,4000,7200,61 000,130 000,130 000,1.5,0.95,9100,3400,26 000,29 000
1992,UNACAR,Caribbean,0.8,0.8,0.4,7200,2100,5100,8600,71 000,140 000,150 000,1.5,0.95,10 000,3700,26 000,29 000
1993,UNACAR,Caribbean,0.9,0.8,0.4,8600,2400,6300,10 000,80 000,160 000,170 000,1.5,0.95,11 000,4000,26 000,30 000
1994,UNACAR,Caribbean,1,0.9,0.4,10 000,2600,7600,12 000,88 000,180 000,190 000,1.5,0.96,12 000,4200,26 000,30 000
1995,UNACAR,Caribbean,1,0.9,0.5,12 000,2800,8900,13 000,95 000,190 000,210 000,1.5,0.95,13 000,4300,26 000,30 000
1996,UNACAR,Caribbean,1.1,0.9,0.5,13 000,2900,10 000,14 000,100 000,200 000,220 000,1.4,0.9,13 000,4400,25 000,29 000
1997,UNACAR,Caribbean,1.1,0.9,0.5,15 000,3000,11 000,16 000,110 000,210 000,230 000,1.3,0.86,13 000,4400,24 000,28 000
1998,UNACAR,Caribbean,1.1,0.9,0.5,16 000,3100,13 000,17 000,110 000,220 000,240 000,1.2,0.82,13 000,4400,22 000,27 000
1999,UNACAR,Caribbean,1.2,0.8,0.4,17 000,3100,14 000,18 000,110 000,230 000,240 000,1.2,0.79,13 000,4300,22 000,26 000
2000,UNACAR,Caribbean,1.2,0.8,0.4,18 000,3100,15 000,19 000,110 000,230 000,250 000,1.1,0.77,13 000,4300,21 000,26 000
2001,UNACAR,Caribbean,1.2,0.8,0.4,19 000,3100,16 000,19 000,110 000,230 000,250 000,1.1,0.74,12 000,4100,21 000,25 000
2002,UNACAR,Caribbean,1.2,0.7,0.4,19 000,3000,16 000,20 000,110 000,230 000,250 000,1.1,0.71,12 000,3900,20 000,24 000
2003,UNACAR,Caribbean,1.1,0.7,0.4,20 000,2900,17 000,20 000,110 000,240 000,260 000,1,0.68,11 000,3700,20 000,23 000
2004,UNACAR,Caribbean,1.1,0.7,0.4,19 000,2800,17 000,20 000,110 000,240 000,260 000,0.98,0.65,11 000,3500,19 000,23 000
2005,UNACAR,Caribbean,1.1,0.6,0.4,19 000,2600,16 000,19 000,110 000,240 000,260 000,0.93,0.61,10 000,3100,19 000,22 000
2006,UNACAR,Caribbean,1.1,0.6,0.4,17 000,2400,14 000,19 000,110 000,240 000,260 000,0.89,0.58,9900,2700,18 000,21 000
2007,UNACAR,Caribbean,1.1,0.6,0.4,15 000,2100,13 000,18 000,110 000,240 000,260 000,0.85,0.54,9700,2200,17 000,20 000
2008,UNACAR,Caribbean,1.1,0.6,0.4,14 000,1900,12 000,17 000,120 000,240 000,260 000,0.82,0.52,9600,2100,17 000,19 000
2009,UNACAR,Caribbean,1.1,0.6,0.4,12 000,1700,11 000,17 000,120 000,250 000,260 000,0.8,0.5,9500,1900,17 000,18 000
2010,UNACAR,Caribbean,1.1,0.6,0.4,12 000,1500,10 000,16 000,120 000,250 000,270 000,0.79,0.51,9400,2100,17 000,19 000
2011,UNACAR,Caribbean,1.1,0.6,0.4,12 000,1300,11 000,15 000,120 000,260 000,270 000,0.79,0.49,9200,1500,17 000,18 000
2012,UNACAR,Caribbean,1.1,0.6,0.4,11 000,1100,10 000,14 000,120 000,260 000,270 000,0.77,0.47,9000,1200,16 000,17 000
2013,UNACAR,Caribbean,1.1,0.6,0.4,11 000,990,9500,14 000,130 000,260 000,280 000,0.74,0.46,8900,1300,16 000,17 000
2014,UNACAR,Caribbean,1.1,0.5,0.4,9900,980,8900,13 000,130 000,270 000,280 000,0.73,0.45,8900,1400,16 000,17 000
2015,UNACAR,Caribbean,1.1,0.5,0.4,9500,1000,8500,13 000,130 000,270 000,290 000,0.72,0.45,8800,1500,16 000,17 000
2016,UNACAR,Caribbean,1.1,0.5,0.4,9700,1000,8600,12 000,130 000,280 000,290 000,0.72,0.45,8800,1600,16 000,17 000
2017,UNACAR,Caribbean,1.1,0.5,0.4,8800,1000,7800,12 000,140 000,280 000,300 000,0.71,0.44,8800,1500,16 000,17 000
2018,UNACAR,Caribbean,1.1,0.5,0.4,7500,950,6600,11 000,140 000,290 000,300 000,0.69,0.43,9000,1400,15 000,17 000
2019,UNACAR,Caribbean,1.1,0.5,0.4,6800,860,6000,11 000,150 000,300 000,310 000,0.69,0.42,9100,1400,15 000,17 000
2020,UNACAR,Caribbean,1.2,0.5,0.4,6200,920,5200,11 000,150 000,310 000,320 000,0.65,0.4,9300,1600,14 000,16 000
2021,UNACAR,Caribbean,1.2,0.5,0.4,5800,880,4900,11 000,150 000,310 000,320 000,0.63,0.39,9300,1500,14 000,16 000
2022,UNACAR,Caribbean,1.2,0.5,0.3,5400,870,4500,11 000,160 000,320 000,330 000,0.6,0.37,9300,1500,14 000,15 000
2023,UNACAR,Caribbean,1.2,0.5,0.3,5100,850,4300,11 000,160 000,320 000,340 000,0.59,0.36,9300,1300,13 000,15 000
1990,UNAESA,Eastern and southern Africa,4.2,4.3,1.6,230 000,90 000,140 000,380 000,2.6 m,4.7 m,5.1 m,11,5.9,380 000,180 000,1.1 m,1.3 m
1991,UNAESA,Eastern and southern Africa,5,5,1.8,290 000,110 000,180 000,470 000,3.2 m,5.7 m,6.2 m,12,6.5,460 000,210 000,1.2 m,1.4 m
1992,UNAESA,Eastern and southern Africa,5.7,5.6,2,350 000,130 000,230 000,580 000,3.8 m,6.8 m,7.3 m,12,6.8,540 000,240 000,1.3 m,1.6 m
1993,UNAESA,Eastern and southern Africa,6.3,6.1,2.1,430 000,150 000,280 000,680 000,4.5 m,7.8 m,8.5 m,12,6.9,620 000,260 000,1.3 m,1.6 m
1994,UNAESA,Eastern and southern Africa,6.9,6.5,2.3,500 000,160 000,340 000,790 000,5.0 m,8.6 m,9.4 m,12,6.8,690 000,280 000,1.3 m,1.6 m
1995,UNAESA,Eastern and southern Africa,7.3,6.8,2.3,580 000,180 000,400 000,900 000,5.5 m,9.5 m,10.4 m,12,6.7,750 000,300 000,1.3 m,1.6 m
1996,UNAESA,Eastern and southern Africa,7.7,7,2.4,660 000,190 000,470 000,1.0 m,6.0 m,10.3 m,11.3 m,11,6.4,800 000,310 000,1.3 m,1.6 m
1997,UNAESA,Eastern and southern Africa,7.9,7,2.4,740 000,200 000,540 000,1.1 m,6.5 m,11.0 m,12.1 m,11,6.3,840 000,330 000,1.3 m,1.6 m
1998,UNAESA,Eastern and southern Africa,8.1,7,2.3,820 000,210 000,610 000,1.2 m,6.8 m,11.5 m,12.8 m,10,6,870 000,340 000,1.3 m,1.6 m
1999,UNAESA,Eastern and southern Africa,8.2,6.9,2.3,890 000,220 000,670 000,1.3 m,7.2 m,12.0 m,13.3 m,9.6,5.8,890 000,340 000,1.2 m,1.6 m
2000,UNAESA,Eastern and southern Africa,8.2,6.8,2.2,960 000,230 000,730 000,1.4 m,7.4 m,12.4 m,13.8 m,9.1,5.6,900 000,340 000,1.2 m,1.5 m
2001,UNAESA,Eastern and southern Africa,8.2,6.6,2.2,1.0 m,230 000,780 000,1.5 m,7.6 m,12.7 m,14.2 m,8.6,5.3,910 000,340 000,1.2 m,1.5 m
2002,UNAESA,Eastern and southern Africa,8.1,6.4,2.1,1.1 m,230 000,820 000,1.6 m,7.8 m,12.9 m,14.5 m,8.1,5,900 000,340 000,1.1 m,1.5 m
2003,UNAESA,Eastern and southern Africa,8,6.1,2.1,1.1 m,230 000,860 000,1.6 m,8.0 m,13.1 m,14.7 m,7.7,4.8,910 000,340 000,1.1 m,1.4 m
2004,UNAESA,Eastern and southern Africa,7.8,5.9,2,1.1 m,230 000,860 000,1.7 m,8.1 m,13.3 m,14.9 m,7.3,4.6,920 000,330 000,1.1 m,1.4 m
2005,UNAESA,Eastern and southern Africa,7.7,5.7,2,1.0 m,230 000,820 000,1.7 m,8.2 m,13.5 m,15.2 m,6.9,4.3,920 000,310 000,1.0 m,1.4 m
2006,UNAESA,Eastern and southern Africa,7.6,5.5,1.9,970 000,220 000,760 000,1.7 m,8.4 m,13.7 m,15.4 m,6.5,4,930 000,290 000,1.0 m,1.3 m
2007,UNAESA,Eastern and southern Africa,7.5,5.3,1.9,880 000,200 000,680 000,1.7 m,8.6 m,14.0 m,15.7 m,6.1,3.8,940 000,260 000,990 000,1.3 m
2008,UNAESA,Eastern and southern Africa,7.5,5.1,1.9,770 000,180 000,590 000,1.7 m,8.8 m,14.3 m,16.0 m,5.8,3.5,950 000,230 000,970 000,1.2 m
2009,UNAESA,Eastern and southern Africa,7.4,5,1.8,680 000,150 000,520 000,1.6 m,9.1 m,14.8 m,16.4 m,5.5,3.3,950 000,200 000,950 000,1.1 m
2010,UNAESA,Eastern and southern Africa,7.4,4.8,1.8,600 000,130 000,460 000,1.6 m,9.4 m,15.2 m,16.8 m,5.2,3.1,960 000,180 000,930 000,1.1 m
2011,UNAESA,Eastern and southern Africa,7.3,4.6,1.7,530 000,110 000,420 000,1.6 m,9.7 m,15.7 m,17.3 m,4.9,2.8,970 000,150 000,900 000,1.1 m
2012,UNAESA,Eastern and southern Africa,7.3,4.4,1.7,480 000,99 000,390 000,1.5 m,10.0 m,16.2 m,17.7 m,4.6,2.7,980 000,130 000,880 000,1.0 m
2013,UNAESA,Eastern and southern Africa,7.2,4.3,1.6,440 000,87 000,350 000,1.5 m,10.4 m,16.7 m,18.2 m,4.3,2.5,980 000,120 000,850 000,970 000
2014,UNAESA,Eastern and southern Africa,7.2,4.1,1.6,400 000,78 000,320 000,1.4 m,10.8 m,17.2 m,18.6 m,4,2.3,980 000,110 000,810 000,920 000
2015,UNAESA,Eastern and southern Africa,7.1,3.9,1.5,370 000,70 000,300 000,1.3 m,11.1 m,17.7 m,19.1 m,3.7,2.1,970 000,100 000,770 000,880 000
2016,UNAESA,Eastern and southern Africa,7,3.7,1.5,350 000,61 000,290 000,1.3 m,11.4 m,18.2 m,19.5 m,3.4,2,960 000,99 000,730 000,830 000
2017,UNAESA,Eastern and southern Africa,6.8,3.5,1.4,340 000,56 000,290 000,1.2 m,11.7 m,18.6 m,19.8 m,3,1.8,950 000,88 000,670 000,760 000
2018,UNAESA,Eastern and southern Africa,6.7,3.3,1.4,320 000,50 000,270 000,1.2 m,12.0 m,19.0 m,20.1 m,2.7,1.6,940 000,78 000,630 000,710 000
2019,UNAESA,Eastern and southern Africa,6.5,3.1,1.3,320 000,47 000,270 000,1.1 m,12.3 m,19.3 m,20.4 m,2.5,1.4,930 000,73 000,580 000,650 000
2020,UNAESA,Eastern and southern Africa,6.3,2.9,1.3,310 000,44 000,260 000,1.0 m,12.5 m,19.5 m,20.6 m,2.2,1.3,900 000,68 000,530 000,600 000
2021,UNAESA,Eastern and southern Africa,6.1,2.7,1.2,290 000,39 000,250 000,950 000,12.7 m,19.7 m,20.7 m,2,1.2,880 000,65 000,490 000,560 000
2022,UNAESA,Eastern and southern Africa,5.9,2.5,1.2,280 000,36 000,240 000,880 000,12.8 m,19.9 m,20.8 m,1.7,1,850 000,60 000,440 000,500 000
2023,UNAESA,Eastern and southern Africa,5.7,2.3,1.1,260 000,32 000,230 000,800 000,12.9 m,20.0 m,20.8 m,1.5,0.89,820 000,50 000,400 000,450 000
1990,UNALA,Latin America,0.1,<0.1,<0.1,18 000,2000,16 000,7800,76 000,290 000,300 000,0.31,0.17,10 000,3700,65 000,69 000
1991,UNALA,Latin America,0.2,<0.1,<0.1,22 000,2400,19 000,9700,93 000,350 000,360 000,0.33,0.19,12 000,4400,72 000,77 000
1992,UNALA,Latin America,0.2,<0.1,0.1,26 000,2800,23 000,12 000,110 000,400 000,410 000,0.36,0.2,14 000,5000,79 000,84 000
1993,UNALA,Latin America,0.2,<0.1,0.1,31 000,3300,28 000,14 000,130 000,450 000,470 000,0.38,0.21,16 000,5700,85 000,91 000
1994,UNALA,Latin America,0.2,<0.1,0.1,36 000,3700,32 000,17 000,150 000,510 000,530 000,0.39,0.22,18 000,6200,89 000,96 000
1995,UNALA,Latin America,0.2,<0.1,0.1,40 000,4100,36 000,19 000,160 000,560 000,580 000,0.39,0.23,20 000,6800,93 000,100 000
1996,UNALA,Latin America,0.2,<0.1,0.1,45 000,4500,41 000,22 000,180 000,610 000,630 000,0.39,0.22,21 000,7100,94 000,100 000
1997,UNALA,Latin America,0.3,<0.1,0.1,40 000,4800,35 000,24 000,200 000,670 000,690 000,0.39,0.23,22 000,7400,96 000,100 000
1998,UNALA,Latin America,0.3,<0.1,0.1,39 000,5100,34 000,26 000,220 000,730 000,760 000,0.39,0.23,24 000,7700,98 000,110 000
